cod_localidad,IdProvincia,IdDepartamento,Observaciones,Categoría,SubCategoria,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,telefono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,tipo_organismo,organismo,redes,Temática,año_actualizacion
06270010,06,06270,,Bibliotecas Especializadas,,Buenos Aires,Ezeiza,Ezeiza,Biblioteca. Autoridad Regulatoria Nuclear. ARN.,Presbítero Juan González y Aragón 15,,B1802AYA,11,41258481,biblioteca@arn.gob.ar,http://www.arn.gob.ar/es/biblioteca/sobre-la-biblioteca,,-34.8219574,-58.5759734,Localización precisa,RECIARIA,Público,Gubernamental,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06270010,06,06270,,Bibliotecas Especializadas,,Buenos Aires,Ezeiza,Ezeiza,"Centro de Documentación ""María Isabel González""",Presbítero Juan González y Aragón 15,,B1802AYA,11,67798431,biblioteca@cae.cnea.gov.ar,http://urq1.cnea.gov.ar/IdEN/BIBLIO/index1.htm,,-34.8083800,-58.5674130,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT / INIS-RRIAN,Ciencia y Tecnología / Energía Nuclear,2019
06270010,06,06270,,Bibliotecas Especializadas,,Buenos Aires,Ezeiza,Ezeiza,Centro De Información Y Documentación - Caris,Au Ezeiza - Cañuelas. Tramo J. Newbery Km 1620,,B1804GEZ,11,44804500 int.2441,caris@ina.gov.ar,http://www.ina.gov.ar/ctua/index.php?ctua=6,,-34.7960850,-58.5516380,Localización precisa,RECIARIA,Público,Gubernamental,,REDAM,Recursos hídricos ; abastecimiento de agua; calidad ambiental; contaminación del aire/ del suelo/ del agua; fuentes de energía; ingeniería sanitaria y ambiental; aguas residuales;residuos sólidos y peligrosos; salud ambiental; saneamiento; legislación,2019
06270010,06,06270,,Bibliotecas Especializadas,,Buenos Aires,Ezeiza,Ezeiza,Departamento De Información Documental Y Publicaciones Jorge Newbery.,Empalme Ruta 205 KM 2.5,,B1804AYA,11,44804500,postmaster@incyth.edu.ar; ina@ina.gov.ar,http://www.ina.gov.ar,,-34.7876050,-58.5205880,Localización precisa,RECIARIA,Público,Gubernamental,Instituto Nacional Del Agua Y Del Ambiente,UNIRED,Ciencias Sociales,2019
06274010,06,06274,,Bibliotecas Especializadas,,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca - Instituto De Limnología 'Dr. R.A. Ringuelet' Ilpla-Conicet,Av. Calchaqui KM 23.5,,1888,11,42758564 int.44,bibliote@ilpla.edu.ar; anpaggi@ilpla.edu.ar,http://www.ilpla.edu.ar/ilpla/biblioteca.php,,-34.7855820,-58.2572540,Localización precisa,RECIARIA,Público,Gubernamental,Instituto De Limnología 'Dr. R.A. Ringuelet'  Ilpla-Conicet,ASFIS-REDIPES / CAICYT,Ciencias Acuáticas y Pesqueras / Ciencia y Tecnología,2019
06274010,06,06274,,Bibliotecas Especializadas,,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca Central - UNAJ,Av. Calchaqui 6200,,1888,11,42756191,biblioteca@unaj.edu.ar; rdecima@unaj.edu.ar,http://www.unaj.edu.ar/bibliounaj,,-34.8281940,-58.2188930,Localización precisa,RECIARIA,Público,Universidad,UNAJ,RUNCOB,Ciencias Sociales y Humanidades / Ciencias de la Salud / Ciencia y Tecnología / Arte e Historia,2019
06329020,06,06329,,Bibliotecas Especializadas,,Buenos Aires,General Las Heras,General Las Heras,"Instituto ""San Luis Gonzaga""",Av. Villamayor 1010,,1741,,,islglasheras@gmail.com,,,-34.9231930,-58.9541572,Localización precisa,RECIARIA,Privado,Escuela,,REDFEDBNM-MEDAR/AM,Educación,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca - Centro Medico De Mar Del Plata,San Luis 1978,3,B7600DTP,223,4922040,biblioteca@centromedicomdp.org.ar; cmbib@cmmdp.com; coordinador@centromedicomdp.org.ar,www.centromedicomdp.org.ar/principal/beneficiosparasocios/biblioteca.aspx#,,-38.0011400,-57.5494460,Localización precisa,RECIARIA,Privado,Institución,Centro Medico De Mar Del Plata,RENICS,Medicina,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca - Clínica Privada Pueyrredón,Jujuy 2176,,7600,223,4992400,biblioteca@clinicapueyrredon.com,,,-37.9991470,-57.5579000,Localización precisa,RECIARIA,Privado,Hospital,Clínica Privada Pueyrredón,BIBLIOMED,Medicina,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca - Clínica Y Maternidad Colóní,Av. Colón 3629,,7600,223,4992656,colonddi@speedy.com.ar,www.clinica-colon.com.ar,,-37.9980870,-57.5605080,Localización precisa,RECIARIA,Privado,Hospital,Clínica Y Maternidad Colóní,BIBLIOMED,Medicina,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca - Facultad De Ciencias Agrarias - Inta Balcarce - Universidad Nacional De Mar Del Plata,Ruta 226. Km 73.5,,7620,2266,439100,mbazan@balcarce.inta.gov.ar,http://www.inta.gov.ar/balcarce/biblioteca/default.asp,,-37.9513580,-57.6354860,Localización precisa,RECIARIA,Público,Universidad,Facultad De Ciencias Agrarias - Inta Balcarce - Universidad Nacional De Mar Del Plata,SIDALC,Ciencias Agronómicas y Forestales,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca - Facultad De Ingeniería - Universidad Nacional De Mar Del Plata -,Juan B. Justo 4302,,B7608FDQ,,,intema@arcrida.edu.arbiblioteca@fi.mdp.edu.ar,http://www.fi.mdp.edu.ar/,,-38.0115630,-57.5809190,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca - Fundación Para Investigaciones Biológicas (Fiba) Centro De Investigaciones Biológicas,Vieytes 3103,,7600,223,4748257,info@fiba.org.ar; fibamdq@infovia.com.ar,http://www.fiba.org.ar/biblioteca.htm,,-38.0176360,-57.5688030,Localización precisa,RECIARIA,Privado,Fundación,Fundación Para Investigaciones Biológicas (Fiba)  Centro De Investigaciones Biológicasí,BIBLIOMED,Medicina,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca - Fundación Para Investigaciones Biológicas Aplicadas (FIBA) - Centro De Investigaciones Biológicas,Vieytes 3103,,7600,223,474857,info@fiba.org.ar; fibamdq@infovia.com.ar,http://www.fiba.org.ar/biblioteca.htm,,-38.0176360,-57.5688030,Localización precisa,RECIARIA,Privado,Fundacion,,CAICYT,Ciencia y Tecnología,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,"Biblioteca - Hospital Interzonal General De Agudos ""Oscar Alende""",Juan B. Justo Y 164,,7600,223,4770262,biblioteca@clinicapueyrredon.com,,,-38.0392100,-57.5445390,Localización precisa,RECIARIA,Público,Hospital,"Hospital Interzonal General De Agudos ""Oscar Alende""",BIBLIOMED,Medicina,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,"Biblioteca - Hospital Itnerzonal Gral. De Agudos ""Dr. Oscar Alende""",Av. Juan B. Justo 6701,5,B7604ABE,223,4720262 int.577,bibliotecahospitalreg@speedy.com.ar,,,-37.9956490,-57.6020180,Localización precisa,RECIARIA,Público,Hospital,"Hospital Itnerzonal Gral. De Agudos ""Dr. Oscar Alende""",RENICS,Medicina,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca - INTI Mar Del Plata,Marcelo T. de Alvear 1168,,7600,223,4802801,mdq@inti.gob.ar,http://www.inti.gov.ar/mardelplata,,-38.0396400,-57.5637420,Localización precisa,RECIARIA,Público,Gubernamental,INTI Mar Del Plata,ASFIS-REDIPES,Ciencias Acuáticas y Pesqueras,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,"Biblioteca ""Juan Bautista Alberdi"". Colegio De Abogados De Mar Del Plata",Almte. Brown 1958,,B7600FZ,223,4958569,biblioteca@camdp.org.ar / analia006@hotmail.com,http://www.camdp.org.ar/camdp3/index.php/biblioteca-sp-1273572233,,-38.0075750,-57.5444380,Localización precisa,RECIARIA,Privado,Asociación,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Alberto Vilanova,Neuquen 2235,,B7600AVM,223,4740110 int.34,bibliopsicdx@speedy.com.ar,http://www.psicologosdistritox.org.ar/biblioteca.htm,,-37.9931180,-57.5716660,Localización precisa,RECIARIA,Privado,Asociación,Colegio De Psicólogos De La Pcia. De Buenos Aires,RENICS,Medicina,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Central,Funes 3350,,B7602AYL,223,4759405,bibcen@mdp.edu.ar,http://biblio1.mdp.edu.ar,,-38.0055680,-57.5716240,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional De Mar Del Plata,VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Central Unmdp,Funes 3350,,7600,223,4752333,bibcen@mdp.edu.ar,http://biblio1.mdp.edu.ar/,,-38.0055680,-57.5716240,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional De Mar Del Plata,BIBLIOFAUN,"Arquitectura, Artes, Diseño y Urbanismo",2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Central. Universidad Nacional De Mar Del Plata,Dean Funes 3350,,B7602AYL,223,4752333,bibcen@mdp.edu.ar / bibliote@mdp.edu.ar,http://biblio1.mdp.edu.ar/index.php?inicio,,-38.0058125,-57.5715684,Localización precisa,RECIARIA,Público,Universidad,,BibliotecasJuriRed / SIU / UNIRED / CAICYT,Derecho y Ciencias Jurídicas / Multidiciplinaria / Ciencias Sociales / Ciencia y Tecnología,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Centralfaud-Mdp,Funes 3350,,7600,223,4752626 int.209,bibcen@mdp.edu.ar,http://biblio1.mdp.edu.ar/,,-38.0053709,-57.5709000,Localización precisa,RECIARIA,Público,Universidad,Facultad De Arquitectura Urbanismo Y DiseñO. Universidad Nacional De Mar Del Plata.,BIBLIOFAUN,"Arquitectura, Artes, Diseño y Urbanismo",2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca de la Universidad FASTA,Gascón 3145,,B7600FNK,223,4990410,biblioteca@ufasta.edu.ar; ariel_barrios@ufasta.edu.ar,www.ufasta.edu.ar/biblioteca,,-38.0054770,-57.5426110,Localización precisa,RECIARIA,Privado,Universidad,Universidad Fasta,AMICUS / BUCOC,Bibliotecología y Ciencias de la Información / Multidisciplinaria,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Del INTEMA,Av. Juan B. Justo 4302,,B7608FDQ,223,4816600,ralbino@fi.mdp.edu.ar,http://www.intema.gob.ar/es/biblioteca.html,,-38.0115630,-57.5809190,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Departamental. Suprema Corte De Justicia. Departamento Judicial De Mar Del Plata,Almirante Brown 2046,P.B.,7600,223,4956666 int.208,bibliotecaémp@jusbuenosaires.gov.ar / mandrade@jusbuenosaires.gov.ar,http://www.scba.gov.ar/biblioteca/BiblioDirecciones.asp,,-38.0071299,-57.5453327,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Depositaria de las Naciones Unidas y Hábitat. Municipalidad de General Pueyrredón,Olavarría 2508,,7600,223,4515795,bib.nacionesunidas@mardelplata.gov.ar / gperez@mdp.edu.ar,https://www.facebook.com/biblioteca.onumdp,,-38.0121030,-57.5400750,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Dr. Mario H. Zerbini,Ituzaingó 3520,,7600,223,4731506,info@ine.gov.ar,http://www.ine.gov.ar/biblioteca.htm,,-37.9858130,-57.5491360,Localización precisa,RECIARIA,Público,Institución,"Instituto Nacional De Epidemiologia ""Dr. Juan H. Jara""",RENICS,Medicina,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Dr. Ramón Enrique Varela,25 de Mayo 3558,,7600,223,4994000 int.368,docencia@clinica25demayomdp.com,www.clinica25demayomdp.com,,-37.9929200,-57.5552370,Localización precisa,RECIARIA,Privado,Hospital,Clínica 25 de Mayo,BIBLIOMED,Medicina,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Hugo Wast. Facultad De Ciencias Jurídicas Y Sociales. Universidad Fasta,Gascón 3145,,7600,223,4990410,biblioteca@ufasta.edu.ar,http://www.ufasta.edu.ar/biblioteca/,,-38.0031314,-57.5575759,Localización precisa,RECIARIA,Privado,Universidad,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Pereyra Iraola,Funes 3350,4,7600,223,4752626,faudipi@mdp.edu.ar. docfaud@gmail.com,http://www2.mdp.edu.ar/arquitectura/bibliotecas/iraola.htm,,-38.0053709,-57.5709000,Localización precisa,RECIARIA,Público,Gubernamental,Facultad De Arquitectura Urbanismo Y DiseñO. Universidad Nacional De Mar Del Plata.,BIBLIOFAUN,"Arquitectura, Artes, Diseño y Urbanismo",2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Ramón Enrique Varela,25 de Mayo 3542/58,6,B7600GWV,223,4994000 INT. 368,docencia@clinica25demayomdp.com,www.clinica25demayomdp.com,,-37.9929780,-57.5551240,Localización precisa,RECIARIA,Privado,Hospital,Clínica 25 de Mayo,RENICS,Medicina,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca y Hemeroteca Regional INTEMA,Solis 7575,,B7608FLD,223,4816600 Int. 324,biliotecaintema@fi.mdp.edu.ar,http://www.intema.gob.ar/,,-38.0127160,-57.5813950,Localización precisa,RECIARIA,Privado,Institución,,CAICYT,Ciencia y Tecnología,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Y Servicio De Documentación,Paseo Victoria Ocampo Escollera Norte 1,,7600,223,4862586 int.119,biblio@inidep.edu.ar,www.inidep.edu.ar/home.htm,,-38.0257950,-57.5307520,Localización precisa,RECIARIA,Público,Gubernamental,Instituto Nacional de Investigación y Desarrollo Pesquero (INIDEP),ASFIS-REDIPES,Ciencias Acuáticas y Pesqueras,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Y Servicio De Documentación INIDEP,Paseo Victoria Ocampo Nº1,,7600,223,4861292 Int. 119,biblio@inidep.edu.ar,http://www.inidep.edu.ar/biblioteca-3/biblioteca/,,-38.0257950,-57.5307520,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT / SIDALC,Ciencia y Tecnología / Ciencias Agronómicas y Forestales,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca. Cámara Federal de Apelaciones de Mar del Plata,Diagonal Pueyrredón 3138,,7600,223,4913738,cfmardelplata@pjn.gov.ar,http://www.csjn.gov.ar/dbei/ii/cf/interior/mardelplata/mardelplataécamara.html,,-37.9986907,-57.5515762,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca. Facultad De Derecho. Universidad Nacional De Mar Del Plata,25 de Mayo 2855/65,3,7600,223,4940607,gppeccia@mdp.edu.ar / bibédcho@mdp.edu.aré,http://www.mdp.edu.ar/derecho/biblioteca/,,-37.9596754,-57.6207303,Localización precisa,RECIARIA,Público,Universidad,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Centro de Documentación,Dean Funes 3250,,7600,223,4749696 int. 334,cendocu@mdp.edu.ar; emduran@mdp.edu.ar; emduran@uni-mdp,http://eco.mdp.edu.ar/cendocu/,,-38.0047740,-57.5709780,Localización precisa,RECIARIA,Público,Universidad,Facultad De Ciencias Economicas Y Sociales - Universidad Nacional De Mar Del Plata,RENDIAP / SIDALC,Administración Pública / Ciencias Agronómicas y Forestales / Ciencias Sociales,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Centro De Documentación De La Facultad De Psicología Y De La Biblioteca Del CEPS,Funes 3280,,7600,223,4752266 int. 103,psicedoc@mdp.edu.ar,http://www.mdp.edu.ar/psicologia/cendoc/,,-38.0049420,-57.5711160,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,División Referencia Legislativa,Hipólito Yrigoyen 1627,2,7600,223,4996331,biblioteca@concejomdp.gov.ar,www.concejo.mdp.gob.ar/biblioteca,,-37.9973430,-57.5494670,Localización precisa,RECIARIA,Público,Gubernamental,Honorable Concejo Deliberante De La Municipalidad De Gral. Pueyrredón,RENDIAP,Administración Pública,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Dr. Cosme Monteleone,Corrientes 2951,,B7602CGC,223,4958998,info@kinesiologosd9.org.ar,www.kinesio_distrito9.com.ar,,-38.0109570,-57.5520110,Localización precisa,RECIARIA,Privado,Asociación,Circulo De Kinesiologos Ix Distrito,RENICS,Medicina,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Dr. Enrique De Gandía,Arenales 2740,,B7600EGN,223,4915400,uaabibliotecamdp@hotmail.com,http://www.atlantida.edu.ar/uaa2010/main.html,,-38.0114330,-57.5464880,Localización precisa,RECIARIA,Privado,Universidad,Universidad Atlántida Argentina,RENICS,Medicina,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Ing. José María Virgili,Buque Pesquero Dorrego 281,,7600,,,biblioteca@mdp.utn.edu.ar,http://www.mdp.utn.edu.ar/biblioteca.php,,-38.0502130,-57.5442157,Localización precisa,RECIARIA,Público,Universidad,,Red UTN,Educación,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Mediateca-Biblioteca,Av. Martínez de Hoz E Irala S/N. Puerto,,7600,223,4890617,mediateca@escueladepesca.edu.ar,http://www.escueladepesca.edu.ar,,-38.0482610,-57.5448950,Localización precisa,RECIARIA,Público,Fuerzas Armadas,Escuela Nacional De Pesca,ASFIS-REDIPES,Ciencias Acuáticas y Pesqueras,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Psicocedoc - Centro De Documentación De La Facultad De Psicología,Funes 3280,,B7602AYZ,223,4752266,psicedoc@mdp.edu.ar,www.mdp.edu.ar/psicologia/cendoc/index.htm,,-38.0049420,-57.5711160,Localización precisa,RECIARIA,Público,Universidad,Facultad De Psicología. Secretaría De Investigación Y Desarrollo - Universidad Nacional De Mar Del Plata.,RENICS,Medicina,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,"Referencia Legislativa, Digesto Y Biblioteca. Consejo Deliberante Partido General Pueyrredón",Hipólito Yrigoyen 1627,2,7600,223,4996331,biblioteca@concejomdp.gov.ar,http://www.concejomdp.gov.ar/biblioteca/,,-37.9972750,-57.5497280,Localización precisa,RECIARIA,Público,Gubernamental,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,"Servicio De Información Documental ""Liliana Befumo De Boschi"".Facultad De Humanidades. Universidad Nacional De Mar Del Plata",Funes 3350,,7600,223,4752288,sidhuma@mdp.edu.ar,http://www.mdp.edu.ar/humanidades/coordinacion/sid/index.htm,,-38.0053709,-57.5709000,Localización precisa,RECIARIA,Público,Universidad,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06357110,06,06357,,Bibliotecas Especializadas,,Buenos Aires,General Pueyrredon,Mar del Plata,Servicio De Información Documental UNMDP,Funes 3350,8,B7600AYL,223,4752288 Int. 422,sidhuma@mdp.edu.ar,http://www.mdp.edu.ar/humanidades/documentacion/index.htm,,-38.0055680,-57.5716240,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
06371010,06,06371,,Bibliotecas Especializadas,,Buenos Aires,General San Martin,General San Martín,Biblioteca Central,Campus Miguelete UNSAM. 25 de Mayo y Francia,,1650,11,40061500 int.1387,bc.unsam@gmail.com,http://www.unsam.edu.ar/biblioteca_central/,,-34.5798390,-58.5266950,Localización precisa,RECIARIA,Público,Universidad,,CLACSO,Ciencias Sociales,2019
