,id_renabap,renabap_id,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,situacion_dominial,clasificacion_barrio,superficie_m2,personas_genero_masc,personas_genero_fem,personas_genero_otrx,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios
70,80,80,Alegre,Buenos Aires,La Plata,Villa Elvira,70.0,77.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,32820,76,84,0,0,51,1,1,4,29,18,14,12,16,18,17,9,9,4,5,1,0,1,2,1
71,81,81,Benito Juárez y Balaguer,Buenos Aires,Moreno,La Reja,125.0,138.0,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,70598,132,143,0,0,146,3,1,16,41,27,30,16,30,33,32,17,10,6,3,4,3,3,4,0
72,82,82,Las Camelias,Buenos Aires,La Matanza,Virrey Del Pino,126.0,139.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,63222,320,319,0,1,196,24,15,20,74,78,72,59,49,36,39,60,54,35,26,18,9,3,4,3
73,84,84,90 y 19,Buenos Aires,La Plata,Altos De San Lorenzo,100.0,110.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,49845,155,194,0,3,102,2,7,19,62,41,37,26,40,23,25,19,21,10,8,6,3,5,1,3
74,85,85,Los Chaques,Buenos Aires,La Plata,Altos De San Lorenzo,35.0,39.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,11946,26,31,0,0,23,0,1,1,7,6,3,6,8,7,0,1,4,4,3,3,0,2,2,0
75,86,86,Monasterio,Buenos Aires,La Plata,Villa Elvira,38.0,42.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,5831,29,40,0,0,19,1,2,0,11,8,6,5,8,4,8,5,3,0,3,2,2,1,2,1
76,87,87,La Cantera,Buenos Aires,La Plata,Altos De San Lorenzo,375.0,413.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,229427,645,640,1,2,442,9,33,94,218,172,96,93,122,158,105,74,53,34,26,20,14,3,3,1
77,88,88,116 y 77,Buenos Aires,La Plata,Villa Elvira,30.0,33.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,7772,35,37,0,1,19,1,2,0,8,7,9,10,8,3,2,5,3,7,8,1,1,0,0,0
78,89,89,Frison,Buenos Aires,La Plata,Villa Elvira,319.0,351.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,190785,345,345,0,7,223,8,14,8,84,77,88,63,56,47,62,66,52,40,16,10,9,4,4,4
79,90,90,65 y 153,Buenos Aires,La Plata,Los Hornos,100.0,110.0,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas,Conexión formal a la red de gas,Ninguna seguridad en la tenencia,Villa,27611,93,124,0,5,83,4,6,3,21,19,16,16,25,20,11,24,12,6,9,9,9,9,6,2
80,91,91,La Bajada,Buenos Aires,La Plata,Tolosa,106.0,117.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,42051,131,109,0,3,79,0,3,3,35,24,30,18,22,19,26,10,14,9,9,8,4,3,2,4
81,92,92,Veintiseis de julio,Buenos Aires,La Plata,Altos De San Lorenzo,87.0,96.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,41280,130,132,0,3,92,1,8,3,28,35,33,29,38,14,13,15,8,9,13,8,5,7,2,2
82,93,93,El Parque,Buenos Aires,Florencio Varela,Ingeniero Allan,900.0,990.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas,Energía eléctrica,Otro tipo de seguridad en la tenencia,Villa,461965,948,1025,0,7,532,15,23,19,217,247,247,220,182,125,132,151,117,103,78,47,31,23,19,15
83,94,94,La Barranca,Buenos Aires,San Pedro,San Pedro,560.0,616.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,357162,642,671,0,10,391,6,15,27,143,134,136,132,119,118,86,82,54,52,51,60,50,29,21,19
84,96,96,Mariscal Sucre,Buenos Aires,Lomas de Zamora,Santa Catalina,370.0,407.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Villa,70293,187,230,0,0,147,31,9,1,39,41,34,52,40,36,25,36,43,23,19,15,11,2,0,0
85,97,97,19 y 77,Buenos Aires,La Plata,Altos De San Lorenzo,118.0,130.0,Conexión formal a la red con medidor domiciliario con factura,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,53268,193,205,0,0,134,0,8,23,55,40,44,37,50,30,22,23,18,18,15,5,7,5,3,3
86,99,99,Las Margaritas,Buenos Aires,La Plata,José Melchor Romero,140.0,154.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Villa,90746,178,232,0,0,170,2,1,24,63,49,29,35,39,41,39,25,15,11,15,6,8,5,3,3
87,100,100,La Segunda,Buenos Aires,General San Martín,Villa Maipú,94.0,103.0,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,6740,91,129,0,0,96,5,0,9,29,19,16,16,29,24,14,15,6,10,12,6,4,5,4,2
88,101,101,Libertad,Buenos Aires,Lomas de Zamora,Santa Catalina,70.0,77.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,40721,128,132,2,0,81,9,2,5,32,38,26,24,27,20,23,24,19,14,3,3,2,1,1,0
89,102,102,Arroyo El Claro III,Buenos Aires,Tigre,Benavídez,170.0,187.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,39533,202,208,0,1,139,10,2,8,53,43,33,48,49,41,31,26,21,22,17,8,6,4,0,0
90,103,103,Plazoleta 9 de Julio,Buenos Aires,General San Martín,Loma Hermosa,110.0,121.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,14367,126,167,0,0,95,2,1,14,42,33,38,36,28,15,18,23,18,14,5,5,3,1,0,0
91,104,104,Circuito,Buenos Aires,Merlo,Pontevedra,100.0,110.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,116770,216,203,0,2,122,0,3,23,64,58,48,34,31,36,30,31,15,15,8,7,5,8,3,3
92,105,105,Barrio Alegre,Buenos Aires,La Plata,Villa Elvira,580.0,638.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,187331,544,617,0,2,404,17,10,17,159,170,89,83,86,117,144,99,74,33,28,19,14,13,9,7
93,106,106,Carlos Agosti,Buenos Aires,La Plata,Villa Elvira,250.0,275.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,62223,210,260,0,2,164,15,6,3,68,80,41,27,35,52,52,37,14,18,15,12,5,5,3,3
94,107,107,Padre Cajade,Buenos Aires,La Plata,Villa Elvira,159.0,175.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,43947,255,256,0,2,164,3,8,17,72,54,62,56,50,43,25,35,32,25,16,12,4,3,4,1
95,109,109,Villa Alba,Buenos Aires,La Plata,Villa Elvira,40.0,44.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,8874,53,53,0,0,29,0,0,2,10,24,16,12,6,9,8,9,6,1,1,1,1,0,0,0
96,110,110,La Arboleda,Buenos Aires,Quilmes,Bernal Oeste,48.0,53.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,8589,73,72,0,0,43,0,0,3,18,18,13,14,16,10,15,9,9,5,9,5,0,1,0,0
97,111,111,Total Gas,Buenos Aires,Quilmes,Bernal Oeste,120.0,132.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,10956,163,180,0,0,84,0,1,9,50,60,43,31,22,32,31,27,15,9,6,4,1,1,1,1
98,112,112,Borges y Rosetti,Buenos Aires,Vicente López,Olivos,25.0,28.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,1182,32,30,0,0,19,0,1,3,7,4,10,5,10,3,4,5,5,2,0,2,2,0,0,0
99,113,113,Joel,Buenos Aires,La Plata,Villa Elvira,680.0,748.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,212456,729,691,1,3,514,15,24,15,206,207,137,93,95,149,172,116,77,45,38,21,19,13,14,4
100,114,114,FH,Buenos Aires,Merlo,Pontevedra,150.0,165.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,81481,293,295,0,2,199,3,9,30,66,85,69,63,40,53,44,45,34,21,5,14,7,6,4,2
101,115,115,San Martín de Porres,Buenos Aires,Azul,Azul,49.0,54.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,273265,67,87,0,0,45,1,4,5,21,14,18,19,20,17,12,6,3,8,2,3,3,2,1,0
102,116,116,Siete de Enero,Buenos Aires,Avellaneda,Gerli,250.0,275.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Villa,40153,307,347,1,1,224,21,5,3,95,70,60,55,61,63,55,58,50,36,22,6,10,3,5,3
103,117,117,Portal del Este,Buenos Aires,Bahía Blanca,Bahía Blanca,120.0,132.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,293896,48,48,0,1,38,1,5,0,11,9,14,3,6,11,3,10,7,7,7,5,1,1,0,1
104,118,118,Sin Nombre,Buenos Aires,Avellaneda,Gerli,32.0,35.0,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,4736,24,28,0,0,21,0,2,2,5,3,6,4,7,4,1,3,4,0,3,5,4,0,1,0
105,119,119,Danubio Azul,Buenos Aires,Avellaneda,Dock Sud,140.0,154.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,12937,229,272,0,2,151,10,1,14,73,55,59,55,49,39,33,29,29,25,14,8,8,4,4,3
106,120,120,Punta Blanca (Sur),Buenos Aires,Bahía Blanca,Bahía Blanca,82.0,90.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,163611,79,82,0,0,53,4,1,6,16,25,14,11,15,20,12,4,9,5,9,6,4,2,3,0
107,121,121,Calle Gutiérrez,Buenos Aires,Tigre,El Talar,40.0,44.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,4539,63,72,0,2,39,0,4,0,13,13,17,16,7,11,11,15,5,7,7,1,5,1,3,3
108,122,122,Inflamable,Buenos Aires,Avellaneda,Dock Sud,1500.0,1650.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,493316,1945,2346,1,19,1807,35,24,260,549,547,423,385,385,348,311,295,192,179,152,100,68,41,27,30
109,123,123,Auto Club,Buenos Aires,Baradero,Baradero,200.0,220.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,57178,136,175,0,26,87,1,1,5,33,36,40,37,24,21,23,32,19,14,9,10,2,5,0,1
110,124,124,Henry Martín y México,Buenos Aires,Pilar,Presidente Derqui,40.0,44.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,63652,31,31,0,0,16,1,4,3,7,7,3,3,4,4,10,3,6,2,5,0,2,1,1,1
111,125,125,Once,Buenos Aires,Berazategui,Centro Agrícola El Pato,802.0,882.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,582166,773,843,0,9,441,8,21,20,241,226,162,157,153,141,105,113,79,71,49,36,25,20,8,10
112,126,126,Martín Garcia,Buenos Aires,Avellaneda,Gerli,60.0,66.0,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,15142,82,108,0,3,57,3,2,0,18,29,20,27,20,9,12,11,16,8,3,5,2,3,6,1
113,127,127,Matanza y José Martín de La Serna,Buenos Aires,Avellaneda,Villa Domínico,66.0,73.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Conexión formal a la red de gas,Conexión formal a la red de gas,Ninguna seguridad en la tenencia,Asentamiento,8003,23,33,0,1,34,1,0,2,7,3,2,0,9,5,2,4,1,7,3,1,3,2,3,2
114,128,128,Villa Corina,Buenos Aires,Avellaneda,Villa Domínico,139.0,153.0,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,19041,180,213,0,3,91,5,6,1,34,38,40,41,42,32,21,29,18,23,22,21,11,15,1,4
115,129,129,Barrio Municipal,Buenos Aires,Berisso,Los Talas,20.0,22.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,6125,19,15,0,0,16,0,0,0,3,6,3,3,1,4,1,3,3,2,1,0,3,1,0,0
116,130,130,88 Entre 47 y 49,Buenos Aires,Necochea,Necochea,18.0,20.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,4709,17,18,0,0,9,0,0,1,6,4,5,3,4,1,2,2,0,0,1,3,2,1,0,0
117,131,131,Siete de Septiembre,Buenos Aires,Avellaneda,Villa Domínico,120.0,132.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,23256,181,159,1,1,99,2,5,1,49,31,31,43,47,31,21,13,26,24,11,3,3,4,3,0
118,133,133,Nueva York,Buenos Aires,Berisso,Berisso,90.0,99.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,55976,102,114,0,2,50,12,9,2,23,24,17,18,26,17,13,16,9,10,13,13,7,4,2,2
119,134,134,Juan El Bueno,Buenos Aires,General Viamonte,Los Toldos,80.0,88.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,123748,12,12,1,0,7,1,0,0,2,2,2,2,3,2,2,3,1,2,2,0,1,0,1,0
120,135,135,Don José,Buenos Aires,Florencio Varela,Gobernador Costa,300.0,330.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,107282,458,524,0,4,259,1,7,59,115,127,98,98,96,90,65,52,39,30,39,26,27,10,7,4
121,136,136,El Porvenir II,Buenos Aires,La Matanza,Rafael Castillo,1640.0,1804.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,476882,1950,2269,0,20,1289,110,88,120,465,453,422,406,426,342,256,264,295,273,205,117,76,56,26,17
122,137,137,Costa Azul,Buenos Aires,Esteban Echeverría,Monte Grande,270.0,297.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,97504,194,171,1,3,86,3,5,1,43,37,47,49,40,28,17,34,19,22,7,5,6,5,2,4
123,138,138,La Parada,Buenos Aires,Brandsen,Brandsen,40.0,44.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,146391,29,28,0,0,22,0,2,0,6,9,7,3,5,5,3,3,2,1,0,4,2,2,1,4
124,139,139,Las Delicias,Buenos Aires,Merlo,Pontevedra,320.0,352.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,116644,496,536,0,2,311,4,8,28,125,106,103,124,107,101,67,58,56,50,31,26,28,11,2,9
125,140,140,Barrio Libertad,Buenos Aires,Cañuelas,Cañuelas,1110.0,1221.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,484369,769,847,0,9,487,24,17,64,221,224,171,149,141,128,121,86,81,59,53,46,36,20,9,7
126,141,141,Los Ceibos,Buenos Aires,Lanús,Monte Chingolo,750.0,825.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,58081,790,877,1,10,529,1,6,20,189,207,181,145,153,149,143,106,92,71,52,51,34,29,21,25
127,142,142,San Esteban,Buenos Aires,Cañuelas,Cañuelas,80.0,88.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,179653,265,289,0,1,208,7,7,26,72,72,49,43,50,42,55,38,31,18,18,12,13,9,5,1
128,143,143,La Freyre,Buenos Aires,9 de julio,Nueve De Julio,15.0,17.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,4662,7,9,0,0,11,0,0,1,1,2,1,4,1,2,1,0,1,1,0,0,0,1,0,0
129,144,144,El Destino,Buenos Aires,Campana,Campana,450.0,495.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,144995,333,350,0,4,193,12,15,6,65,63,67,68,72,66,41,45,45,37,33,38,21,11,3,2
130,145,145,Santa Catalina,Buenos Aires,Avellaneda,Dock Sud,300.0,330.0,Conexión a la red con medidor comunitario,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,42025,403,434,1,6,293,11,6,16,116,100,74,81,74,70,81,53,43,51,29,20,16,6,5,3
